,datetime,x,y
31409,2023-04-26 16:59:15.020170,802,647
31410,2023-04-26 16:59:15.020170,250,330
31411,2023-04-26 16:59:15.020170,131,350
31412,2023-04-26 16:59:16.347570,169,294
31413,2023-04-26 16:59:16.347570,803,648
31414,2023-04-26 16:59:16.347570,251,330
31415,2023-04-26 16:59:16.347570,130,350
31416,2023-04-26 16:59:16.623964,169,294
31417,2023-04-26 16:59:16.623964,803,648
31418,2023-04-26 16:59:16.623964,251,330
31419,2023-04-26 16:59:16.623964,130,350
31420,2023-04-26 16:59:17.920141,169,294
31421,2023-04-26 16:59:17.920141,803,647
31422,2023-04-26 16:59:17.920141,251,329
31423,2023-04-26 16:59:17.920141,128,352
31424,2023-04-26 16:59:17.920141,270,582
31425,2023-04-26 16:59:18.019611,169,294
31426,2023-04-26 16:59:18.019611,803,647
31427,2023-04-26 16:59:18.019611,251,330
31428,2023-04-26 16:59:18.019611,128,352
31429,2023-04-26 16:59:19.324581,394,485
31430,2023-04-26 16:59:19.324581,169,295
31431,2023-04-26 16:59:19.324581,804,647
31432,2023-04-26 16:59:19.324581,250,330
31433,2023-04-26 16:59:19.324581,129,353
31434,2023-04-26 16:59:19.522091,400,451
31435,2023-04-26 16:59:19.522091,169,294
31436,2023-04-26 16:59:19.522091,804,647
31437,2023-04-26 16:59:19.522091,250,331
31438,2023-04-26 16:59:19.522091,129,353
31439,2023-04-26 16:59:20.577392,407,419
31440,2023-04-26 16:59:20.577392,169,294
31441,2023-04-26 16:59:20.577392,803,647
31442,2023-04-26 16:59:20.577392,250,332
31443,2023-04-26 16:59:20.577392,251,343
31444,2023-04-26 16:59:20.577392,131,351
31445,2023-04-26 16:59:20.927770,410,433
31446,2023-04-26 16:59:20.927770,169,295
31447,2023-04-26 16:59:20.927770,803,647
31448,2023-04-26 16:59:20.927770,249,332
31449,2023-04-26 16:59:20.927770,248,343
31450,2023-04-26 16:59:20.927770,131,351
31451,2023-04-26 16:59:22.010499,412,444
31452,2023-04-26 16:59:22.010499,169,294
31453,2023-04-26 16:59:22.010499,803,648
31454,2023-04-26 16:59:22.010499,130,352
31455,2023-04-26 16:59:22.010499,252,332
31456,2023-04-26 16:59:22.010499,251,345
31457,2023-04-26 16:59:22.331265,414,453
31458,2023-04-26 16:59:22.331265,168,294
31459,2023-04-26 16:59:22.331265,803,648
31460,2023-04-26 16:59:22.331265,250,333
31461,2023-04-26 16:59:22.331265,129,353
31462,2023-04-26 16:59:22.331265,248,344
31463,2023-04-26 16:59:23.309125,415,455
31464,2023-04-26 16:59:23.309125,160,305
31465,2023-04-26 16:59:23.309125,803,647
31466,2023-04-26 16:59:23.309125,249,334
31467,2023-04-26 16:59:23.309125,248,347
31468,2023-04-26 16:59:23.748063,414,456
31469,2023-04-26 16:59:23.748063,154,302
31470,2023-04-26 16:59:23.748063,802,647
31471,2023-04-26 16:59:23.748063,259,332
31472,2023-04-26 16:59:23.748063,130,353
31473,2023-04-26 16:59:24.582970,413,456
31474,2023-04-26 16:59:24.582970,803,647
31475,2023-04-26 16:59:24.582970,159,299
31476,2023-04-26 16:59:24.582970,260,341
31477,2023-04-26 16:59:24.582970,131,350
31478,2023-04-26 16:59:25.016545,169,296
31479,2023-04-26 16:59:25.016545,411,456
31480,2023-04-26 16:59:25.016545,803,647
31481,2023-04-26 16:59:25.016545,260,341
31482,2023-04-26 16:59:25.016545,130,353
31483,2023-04-26 16:59:26.009791,804,647
31484,2023-04-26 16:59:26.009791,413,456
31485,2023-04-26 16:59:26.009791,155,299
31486,2023-04-26 16:59:26.009791,261,341
31487,2023-04-26 16:59:26.324524,804,647
31488,2023-04-26 16:59:26.324524,413,455
31489,2023-04-26 16:59:26.324524,153,299
31490,2023-04-26 16:59:26.324524,262,340
31491,2023-04-26 16:59:26.324524,129,352
31492,2023-04-26 16:59:27.317819,803,647
31493,2023-04-26 16:59:27.317819,412,457
31494,2023-04-26 16:59:27.317819,153,300
31495,2023-04-26 16:59:27.317819,262,341
31496,2023-04-26 16:59:27.317819,131,354
31497,2023-04-26 16:59:27.622578,803,647
31498,2023-04-26 16:59:27.622578,411,458
31499,2023-04-26 16:59:27.622578,155,303
31500,2023-04-26 16:59:27.622578,262,340
31501,2023-04-26 16:59:28.600369,410,450
31502,2023-04-26 16:59:28.600369,803,647
31503,2023-04-26 16:59:28.600369,162,305
31504,2023-04-26 16:59:28.600369,262,340
31505,2023-04-26 16:59:28.600369,131,352
31506,2023-04-26 16:59:29.011189,410,448
31507,2023-04-26 16:59:29.011189,165,305
31508,2023-04-26 16:59:29.011189,803,647
31509,2023-04-26 16:59:29.011189,262,340
31510,2023-04-26 16:59:29.011189,130,353
31511,2023-04-26 16:59:30.100706,411,446
31512,2023-04-26 16:59:30.100706,803,647
31513,2023-04-26 16:59:30.100706,155,301
31514,2023-04-26 16:59:30.100706,262,341
31515,2023-04-26 16:59:30.100706,130,354
31516,2023-04-26 16:59:30.578858,419,455
31517,2023-04-26 16:59:30.578858,804,647
31518,2023-04-26 16:59:30.578858,154,301
31519,2023-04-26 16:59:30.578858,262,341
31520,2023-04-26 16:59:30.578858,130,353
31521,2023-04-26 16:59:31.543785,804,647
31522,2023-04-26 16:59:31.543785,417,460
31523,2023-04-26 16:59:31.543785,153,299
31524,2023-04-26 16:59:31.543785,131,352
31525,2023-04-26 16:59:31.543785,262,341
31526,2023-04-26 16:59:31.872776,153,300
31527,2023-04-26 16:59:31.872776,417,460
31528,2023-04-26 16:59:31.872776,804,647
31529,2023-04-26 16:59:31.872776,262,341
31530,2023-04-26 16:59:31.872776,131,352
31531,2023-04-26 16:59:32.910864,803,647
31532,2023-04-26 16:59:32.910864,417,462
31533,2023-04-26 16:59:32.910864,153,299
31534,2023-04-26 16:59:32.910864,262,341
31535,2023-04-26 16:59:32.910864,132,351
31536,2023-04-26 16:59:33.242175,803,647
31537,2023-04-26 16:59:33.242175,152,299
31538,2023-04-26 16:59:33.242175,417,462
31539,2023-04-26 16:59:33.242175,262,341
31540,2023-04-26 16:59:33.242175,132,351
31541,2023-04-26 16:59:34.337177,417,462
31542,2023-04-26 16:59:34.337177,152,298
31543,2023-04-26 16:59:34.337177,803,647
31544,2023-04-26 16:59:34.337177,262,341
31545,2023-04-26 16:59:34.337177,131,352
31546,2023-04-26 16:59:34.635644,152,299
31547,2023-04-26 16:59:34.635644,803,647
31548,2023-04-26 16:59:34.635644,412,463
31549,2023-04-26 16:59:34.635644,262,341
31550,2023-04-26 16:59:34.635644,131,353
31551,2023-04-26 16:59:35.763748,152,298
31552,2023-04-26 16:59:35.763748,411,463
31553,2023-04-26 16:59:35.763748,263,340
31554,2023-04-26 16:59:35.763748,131,354
31555,2023-04-26 16:59:35.763748,810,646
31556,2023-04-26 16:59:35.763748,204,461
31557,2023-04-26 16:59:36.045631,152,298
31558,2023-04-26 16:59:36.045631,412,461
31559,2023-04-26 16:59:36.045631,262,340
31560,2023-04-26 16:59:36.045631,131,354
31561,2023-04-26 16:59:36.045631,810,646
31562,2023-04-26 16:59:36.045631,202,456
31563,2023-04-26 16:59:37.352847,152,299
31564,2023-04-26 16:59:37.352847,407,455
31565,2023-04-26 16:59:37.352847,809,646
31566,2023-04-26 16:59:37.352847,262,341
31567,2023-04-26 16:59:37.352847,131,354
31568,2023-04-26 16:59:37.352847,201,457
31569,2023-04-26 16:59:37.352847,198,441
31570,2023-04-26 16:59:37.460712,152,299
31571,2023-04-26 16:59:37.460712,408,457
31572,2023-04-26 16:59:37.460712,809,647
31573,2023-04-26 16:59:37.460712,262,341
31574,2023-04-26 16:59:37.460712,131,353
31575,2023-04-26 16:59:37.460712,201,457
31576,2023-04-26 16:59:37.460712,198,441
31577,2023-04-26 16:59:38.858647,422,465
31578,2023-04-26 16:59:38.858647,154,298
31579,2023-04-26 16:59:38.858647,797,647
31580,2023-04-26 16:59:38.858647,261,342
31581,2023-04-26 16:59:38.858647,201,458
31582,2023-04-26 16:59:38.858647,128,352
31583,2023-04-26 16:59:38.961118,154,299
31584,2023-04-26 16:59:38.961118,422,466
31585,2023-04-26 16:59:38.961118,786,647
31586,2023-04-26 16:59:38.961118,261,342
31587,2023-04-26 16:59:38.961118,200,457
31588,2023-04-26 16:59:38.961118,125,353
31589,2023-04-26 16:59:40.240109,153,301
31590,2023-04-26 16:59:40.240109,795,647
31591,2023-04-26 16:59:40.240109,262,343
31592,2023-04-26 16:59:40.240109,427,486
31593,2023-04-26 16:59:40.240109,198,437
31594,2023-04-26 16:59:40.342696,153,301
31595,2023-04-26 16:59:40.342696,796,647
31596,2023-04-26 16:59:40.342696,420,489
31597,2023-04-26 16:59:40.342696,262,343
31598,2023-04-26 16:59:40.342696,199,439
31599,2023-04-26 16:59:41.727217,790,645
31600,2023-04-26 16:59:41.727217,153,302
31601,2023-04-26 16:59:41.727217,262,343
31602,2023-04-26 16:59:41.727217,202,458
31603,2023-04-26 16:59:41.727217,420,492
31604,2023-04-26 16:59:42.295377,791,646
31605,2023-04-26 16:59:42.295377,154,302
31606,2023-04-26 16:59:42.295377,263,343
31607,2023-04-26 16:59:42.295377,417,492
31608,2023-04-26 16:59:43.609367,433,491
31609,2023-04-26 16:59:43.609367,170,302
31610,2023-04-26 16:59:43.609367,794,647
31611,2023-04-26 16:59:43.609367,260,341
31612,2023-04-26 16:59:43.609367,127,354
31613,2023-04-26 16:59:43.609367,202,455
31614,2023-04-26 16:59:43.873120,424,492
31615,2023-04-26 16:59:43.873120,168,303
31616,2023-04-26 16:59:43.873120,791,647
31617,2023-04-26 16:59:43.873120,261,341
31618,2023-04-26 16:59:43.873120,128,354
31619,2023-04-26 16:59:44.920225,427,488
31620,2023-04-26 16:59:44.920225,166,305
31621,2023-04-26 16:59:44.920225,792,647
31622,2023-04-26 16:59:44.920225,261,341
31623,2023-04-26 16:59:44.920225,128,354
31624,2023-04-26 16:59:44.920225,215,456
31625,2023-04-26 16:59:45.231087,167,305
31626,2023-04-26 16:59:45.231087,427,487
31627,2023-04-26 16:59:45.231087,791,647
31628,2023-04-26 16:59:45.231087,260,341
31629,2023-04-26 16:59:45.231087,204,456
31630,2023-04-26 16:59:45.231087,128,353
31631,2023-04-26 16:59:46.336380,433,487
31632,2023-04-26 16:59:46.336380,169,306
31633,2023-04-26 16:59:46.336380,793,647
31634,2023-04-26 16:59:46.336380,260,341
31635,2023-04-26 16:59:46.336380,127,354
31636,2023-04-26 16:59:46.753525,433,485
31637,2023-04-26 16:59:46.753525,168,302
31638,2023-04-26 16:59:46.753525,794,647
31639,2023-04-26 16:59:46.753525,206,458
31640,2023-04-26 16:59:46.753525,261,341
31641,2023-04-26 16:59:46.753525,128,353
31642,2023-04-26 16:59:47.768873,453,475
31643,2023-04-26 16:59:47.768873,155,298
31644,2023-04-26 16:59:47.768873,795,647
31645,2023-04-26 16:59:47.768873,130,353
31646,2023-04-26 16:59:47.768873,260,339
31647,2023-04-26 16:59:47.768873,211,457
31648,2023-04-26 16:59:48.186937,456,472
31649,2023-04-26 16:59:48.186937,155,299
31650,2023-04-26 16:59:48.186937,788,647
31651,2023-04-26 16:59:48.186937,260,340
31652,2023-04-26 16:59:48.186937,212,457
31653,2023-04-26 16:59:48.186937,132,354
31654,2023-04-26 16:59:49.184753,452,472
31655,2023-04-26 16:59:49.184753,155,298
31656,2023-04-26 16:59:49.184753,786,645
31657,2023-04-26 16:59:49.184753,260,337
31658,2023-04-26 16:59:49.184753,131,351
31659,2023-04-26 16:59:49.456708,441,472
31660,2023-04-26 16:59:49.456708,155,298
31661,2023-04-26 16:59:49.456708,783,645
31662,2023-04-26 16:59:49.456708,257,337
31663,2023-04-26 16:59:49.456708,131,352
31664,2023-04-26 16:59:50.475436,153,297
31665,2023-04-26 16:59:50.475436,787,645
31666,2023-04-26 16:59:50.475436,262,339
31667,2023-04-26 16:59:50.475436,423,446
31668,2023-04-26 16:59:50.475436,132,350
31669,2023-04-26 16:59:50.475436,407,431
31670,2023-04-26 16:59:50.779295,415,439
31671,2023-04-26 16:59:50.779295,153,296
31672,2023-04-26 16:59:50.779295,785,645
31673,2023-04-26 16:59:50.779295,262,339
31674,2023-04-26 16:59:50.779295,132,350
31675,2023-04-26 16:59:50.779295,209,458
31676,2023-04-26 16:59:51.894483,376,378
31677,2023-04-26 16:59:51.894483,160,295
31678,2023-04-26 16:59:51.894483,783,645
31679,2023-04-26 16:59:51.894483,262,338
31680,2023-04-26 16:59:51.894483,134,352
31681,2023-04-26 16:59:51.894483,213,456
31682,2023-04-26 16:59:52.336141,352,353
31683,2023-04-26 16:59:52.336141,175,294
31684,2023-04-26 16:59:52.336141,786,644
31685,2023-04-26 16:59:52.336141,129,353
31686,2023-04-26 16:59:52.336141,254,335
31687,2023-04-26 16:59:52.336141,213,456
31688,2023-04-26 16:59:53.186008,193,290
31689,2023-04-26 16:59:53.186008,315,312
31690,2023-04-26 16:59:53.186008,789,645
31691,2023-04-26 16:59:53.186008,127,354
31692,2023-04-26 16:59:53.186008,258,338
31693,2023-04-26 16:59:53.186008,210,457
31694,2023-04-26 16:59:53.787430,194,288
31695,2023-04-26 16:59:53.787430,790,645
31696,2023-04-26 16:59:53.787430,290,307
31697,2023-04-26 16:59:53.787430,252,331
31698,2023-04-26 16:59:53.787430,126,355
31699,2023-04-26 16:59:53.787430,246,333
31700,2023-04-26 16:59:54.472001,193,289
31701,2023-04-26 16:59:54.472001,792,645
31702,2023-04-26 16:59:54.472001,276,298
31703,2023-04-26 16:59:54.472001,125,355
31704,2023-04-26 16:59:55.197451,189,289
31705,2023-04-26 16:59:55.197451,281,304
31706,2023-04-26 16:59:55.197451,791,647
31707,2023-04-26 16:59:55.197451,127,355
31708,2023-04-26 16:59:55.197451,257,341
31709,2023-04-26 16:59:56.027430,173,294
31710,2023-04-26 16:59:56.027430,284,307
31711,2023-04-26 16:59:56.027430,793,647
31712,2023-04-26 16:59:56.027430,128,353
31713,2023-04-26 16:59:56.027430,256,340
31714,2023-04-26 16:59:56.502631,165,298
31715,2023-04-26 16:59:56.502631,288,308
31716,2023-04-26 16:59:56.502631,792,647
31717,2023-04-26 16:59:56.502631,129,352
31718,2023-04-26 16:59:56.502631,253,333
31719,2023-04-26 16:59:57.329480,314,307
31720,2023-04-26 16:59:57.329480,171,299
31721,2023-04-26 16:59:57.329480,791,647
31722,2023-04-26 16:59:57.329480,131,353
31723,2023-04-26 16:59:57.329480,257,340
31724,2023-04-26 16:59:57.886462,343,339
31725,2023-04-26 16:59:57.886462,164,299
31726,2023-04-26 16:59:57.886462,787,647
31727,2023-04-26 16:59:57.886462,131,353
31728,2023-04-26 16:59:57.886462,260,341
31729,2023-04-26 16:59:57.886462,206,457
31730,2023-04-26 16:59:58.594415,372,365
31731,2023-04-26 16:59:58.594415,163,297
31732,2023-04-26 16:59:58.594415,783,647
31733,2023-04-26 16:59:58.594415,131,350
31734,2023-04-26 16:59:58.594415,260,341
31735,2023-04-26 16:59:58.594415,208,457
31736,2023-04-26 16:59:59.185532,159,296
31737,2023-04-26 16:59:59.185532,366,390
31738,2023-04-26 16:59:59.185532,785,647
31739,2023-04-26 16:59:59.185532,131,351
31740,2023-04-26 16:59:59.185532,261,342
31741,2023-04-26 16:59:59.185532,211,456
31742,2023-04-26 16:59:59.900422,157,298
31743,2023-04-26 16:59:59.900422,363,391
31744,2023-04-26 16:59:59.900422,791,647
31745,2023-04-26 16:59:59.900422,260,342
31746,2023-04-26 16:59:59.900422,130,351
31747,2023-04-26 16:59:59.900422,210,458
31748,2023-04-26 17:00:00.841008,155,300
31749,2023-04-26 17:00:00.841008,789,647
31750,2023-04-26 17:00:00.841008,363,390
31751,2023-04-26 17:00:00.841008,260,342
31752,2023-04-26 17:00:00.841008,132,351
31753,2023-04-26 17:00:00.841008,213,458
31754,2023-04-26 17:00:01.329275,370,390
31755,2023-04-26 17:00:01.329275,157,299
31756,2023-04-26 17:00:01.329275,790,647
31757,2023-04-26 17:00:01.329275,260,342
31758,2023-04-26 17:00:01.329275,131,353
31759,2023-04-26 17:00:01.329275,214,456
31760,2023-04-26 17:00:02.669824,179,291
31761,2023-04-26 17:00:02.669824,367,391
31762,2023-04-26 17:00:02.669824,795,647
31763,2023-04-26 17:00:02.669824,258,344
31764,2023-04-26 17:00:02.669824,129,351
31765,2023-04-26 17:00:02.669824,211,456
31766,2023-04-26 17:00:03.196996,178,292
31767,2023-04-26 17:00:03.196996,795,647
31768,2023-04-26 17:00:03.196996,364,392
31769,2023-04-26 17:00:03.196996,261,344
31770,2023-04-26 17:00:04.031560,177,292
31771,2023-04-26 17:00:04.031560,365,392
31772,2023-04-26 17:00:04.031560,788,647
31773,2023-04-26 17:00:04.031560,260,343
31774,2023-04-26 17:00:04.031560,210,449
31775,2023-04-26 17:00:04.031560,253,351
31776,2023-04-26 17:00:04.599270,176,291
31777,2023-04-26 17:00:04.599270,373,385
31778,2023-04-26 17:00:04.599270,794,647
31779,2023-04-26 17:00:04.599270,210,451
31780,2023-04-26 17:00:04.599270,259,343
31781,2023-04-26 17:00:04.599270,129,351
31782,2023-04-26 17:00:04.599270,253,351
31783,2023-04-26 17:00:05.517196,177,291
31784,2023-04-26 17:00:05.517196,385,355
31785,2023-04-26 17:00:05.517196,791,647
31786,2023-04-26 17:00:05.517196,209,451
31787,2023-04-26 17:00:05.517196,128,353
31788,2023-04-26 17:00:05.517196,259,343
31789,2023-04-26 17:00:05.517196,253,351
31790,2023-04-26 17:00:06.200782,176,292
31791,2023-04-26 17:00:06.200782,388,343
31792,2023-04-26 17:00:06.200782,795,647
31793,2023-04-26 17:00:06.200782,129,352
31794,2023-04-26 17:00:06.200782,209,453
31795,2023-04-26 17:00:06.200782,260,343
31796,2023-04-26 17:00:06.985843,177,292
31797,2023-04-26 17:00:06.985843,386,348
31798,2023-04-26 17:00:06.985843,794,647
31799,2023-04-26 17:00:06.985843,129,352
31800,2023-04-26 17:00:06.985843,209,453
31801,2023-04-26 17:00:06.985843,251,336
31802,2023-04-26 17:00:07.668794,395,373
31803,2023-04-26 17:00:07.668794,177,292
31804,2023-04-26 17:00:07.668794,795,647
31805,2023-04-26 17:00:07.668794,245,331
31806,2023-04-26 17:00:07.668794,208,454
31807,2023-04-26 17:00:07.668794,127,353
31808,2023-04-26 17:00:08.328410,403,416
31809,2023-04-26 17:00:08.328410,177,291
31810,2023-04-26 17:00:08.328410,796,648
31811,2023-04-26 17:00:08.328410,209,452
31812,2023-04-26 17:00:08.328410,250,332
31813,2023-04-26 17:00:08.328410,129,355
31814,2023-04-26 17:00:08.328410,121,382
31815,2023-04-26 17:00:09.015813,387,521
31816,2023-04-26 17:00:09.015813,177,291
31817,2023-04-26 17:00:09.015813,796,648
31818,2023-04-26 17:00:09.015813,249,329
31819,2023-04-26 17:00:09.015813,209,453
31820,2023-04-26 17:00:09.015813,124,361
31821,2023-04-26 17:00:09.015813,120,384
31822,2023-04-26 17:00:09.631737,362,555
31823,2023-04-26 17:00:09.631737,177,292
31824,2023-04-26 17:00:09.631737,796,648
31825,2023-04-26 17:00:09.631737,209,453
31826,2023-04-26 17:00:09.631737,250,327
31827,2023-04-26 17:00:10.332033,352,595
31828,2023-04-26 17:00:10.332033,177,291
31829,2023-04-26 17:00:10.332033,792,647
31830,2023-04-26 17:00:10.332033,208,451
31831,2023-04-26 17:00:10.332033,255,329
31832,2023-04-26 17:00:10.332033,125,356
31833,2023-04-26 17:00:11.010871,177,291
31834,2023-04-26 17:00:11.010871,793,647
31835,2023-04-26 17:00:11.010871,244,328
31836,2023-04-26 17:00:11.010871,208,452
31837,2023-04-26 17:00:11.010871,129,357
31838,2023-04-26 17:00:11.010871,248,667
31839,2023-04-26 17:00:11.669464,792,647
31840,2023-04-26 17:00:11.669464,178,291
31841,2023-04-26 17:00:11.669464,243,320
31842,2023-04-26 17:00:11.669464,130,352
31843,2023-04-26 17:00:11.669464,207,452
31844,2023-04-26 17:00:12.323467,178,292
31845,2023-04-26 17:00:12.323467,795,647
31846,2023-04-26 17:00:12.323467,207,452
31847,2023-04-26 17:00:12.323467,239,325
31848,2023-04-26 17:00:12.323467,129,352
31849,2023-04-26 17:00:13.048935,172,294
31850,2023-04-26 17:00:13.048935,793,646
31851,2023-04-26 17:00:13.048935,206,452
31852,2023-04-26 17:00:13.048935,238,325
31853,2023-04-26 17:00:13.631888,167,298
31854,2023-04-26 17:00:13.631888,795,646
31855,2023-04-26 17:00:13.631888,206,451
31856,2023-04-26 17:00:13.631888,239,325
31857,2023-04-26 17:00:14.468984,164,300
31858,2023-04-26 17:00:14.468984,787,647
31859,2023-04-26 17:00:14.468984,241,324
31860,2023-04-26 17:00:14.468984,206,451
31861,2023-04-26 17:00:15.064546,165,302
31862,2023-04-26 17:00:15.064546,791,647
31863,2023-04-26 17:00:15.064546,241,324
31864,2023-04-26 17:00:15.064546,206,451
31865,2023-04-26 17:00:15.930393,164,298
31866,2023-04-26 17:00:15.930393,796,647
31867,2023-04-26 17:00:15.930393,241,324
31868,2023-04-26 17:00:15.930393,207,451
31869,2023-04-26 17:00:16.693634,797,647
31870,2023-04-26 17:00:16.693634,163,298
31871,2023-04-26 17:00:16.693634,240,324
31872,2023-04-26 17:00:16.693634,207,451
31873,2023-04-26 17:00:16.693634,129,351
31874,2023-04-26 17:00:17.479185,796,647
31875,2023-04-26 17:00:17.479185,162,296
31876,2023-04-26 17:00:17.479185,240,325
31877,2023-04-26 17:00:17.479185,207,451
31878,2023-04-26 17:00:17.479185,128,351
31879,2023-04-26 17:00:18.037623,795,647
31880,2023-04-26 17:00:18.037623,163,298
31881,2023-04-26 17:00:18.037623,206,452
31882,2023-04-26 17:00:18.037623,241,325
31883,2023-04-26 17:00:18.037623,128,353
31884,2023-04-26 17:00:18.920003,793,647
31885,2023-04-26 17:00:18.920003,206,452
31886,2023-04-26 17:00:18.920003,241,325
31887,2023-04-26 17:00:18.920003,161,300
31888,2023-04-26 17:00:18.920003,130,354
31889,2023-04-26 17:00:19.486851,792,647
31890,2023-04-26 17:00:19.486851,207,452
31891,2023-04-26 17:00:19.486851,241,325
31892,2023-04-26 17:00:19.486851,162,303
31893,2023-04-26 17:00:19.486851,128,353
31894,2023-04-26 17:00:20.225346,795,647
31895,2023-04-26 17:00:20.225346,207,451
31896,2023-04-26 17:00:20.225346,168,304
31897,2023-04-26 17:00:20.225346,241,325
31898,2023-04-26 17:00:20.225346,129,353
31899,2023-04-26 17:00:20.931672,793,647
31900,2023-04-26 17:00:20.931672,170,304
31901,2023-04-26 17:00:20.931672,207,452
31902,2023-04-26 17:00:20.931672,242,325
31903,2023-04-26 17:00:20.931672,129,352
31904,2023-04-26 17:00:21.614654,169,299
31905,2023-04-26 17:00:21.614654,207,452
31906,2023-04-26 17:00:21.614654,242,325
31907,2023-04-26 17:00:21.614654,794,648
31908,2023-04-26 17:00:21.614654,131,352
31909,2023-04-26 17:00:22.336186,796,648
31910,2023-04-26 17:00:22.336186,155,298
31911,2023-04-26 17:00:22.336186,206,452
31912,2023-04-26 17:00:22.336186,240,325
31913,2023-04-26 17:00:22.336186,130,353
31914,2023-04-26 17:00:22.927065,795,647
31915,2023-04-26 17:00:22.927065,152,298
31916,2023-04-26 17:00:22.927065,241,324
31917,2023-04-26 17:00:22.927065,208,452
31918,2023-04-26 17:00:23.777334,795,648
31919,2023-04-26 17:00:23.777334,154,297
31920,2023-04-26 17:00:23.777334,240,325
31921,2023-04-26 17:00:23.777334,206,436
31922,2023-04-26 17:00:23.777334,132,352
31923,2023-04-26 17:00:24.352608,796,648
31924,2023-04-26 17:00:24.352608,154,297
31925,2023-04-26 17:00:24.352608,240,325
31926,2023-04-26 17:00:24.352608,207,452
31927,2023-04-26 17:00:24.352608,131,352
31928,2023-04-26 17:00:25.045682,795,648
31929,2023-04-26 17:00:25.045682,153,297
31930,2023-04-26 17:00:25.045682,240,325
31931,2023-04-26 17:00:25.045682,206,452
31932,2023-04-26 17:00:25.045682,132,350
31933,2023-04-26 17:00:25.627024,797,648
31934,2023-04-26 17:00:25.627024,153,296
31935,2023-04-26 17:00:25.627024,241,325
31936,2023-04-26 17:00:25.627024,205,451
31937,2023-04-26 17:00:25.627024,132,351
31938,2023-04-26 17:00:26.604378,153,296
31939,2023-04-26 17:00:26.604378,797,648
31940,2023-04-26 17:00:26.604378,240,324
31941,2023-04-26 17:00:26.604378,132,351
31942,2023-04-26 17:00:27.064389,798,647
31943,2023-04-26 17:00:27.064389,152,296
31944,2023-04-26 17:00:27.064389,240,324
31945,2023-04-26 17:00:27.064389,132,351
31946,2023-04-26 17:00:28.116273,791,648
31947,2023-04-26 17:00:28.116273,240,325
31948,2023-04-26 17:00:28.116273,153,295
31949,2023-04-26 17:00:28.116273,132,350
31950,2023-04-26 17:00:28.482098,792,647
31951,2023-04-26 17:00:28.482098,240,324
31952,2023-04-26 17:00:28.482098,153,295
31953,2023-04-26 17:00:28.482098,132,350
31954,2023-04-26 17:00:29.471889,788,648
31955,2023-04-26 17:00:29.471889,153,295
31956,2023-04-26 17:00:29.471889,240,325
31957,2023-04-26 17:00:29.471889,133,350
31958,2023-04-26 17:00:29.471889,212,455
31959,2023-04-26 17:00:29.769049,154,295
31960,2023-04-26 17:00:29.769049,240,325
31961,2023-04-26 17:00:29.769049,797,647
31962,2023-04-26 17:00:29.769049,133,351
31963,2023-04-26 17:00:30.762105,798,648
31964,2023-04-26 17:00:30.762105,153,295
31965,2023-04-26 17:00:30.762105,240,324
31966,2023-04-26 17:00:31.071978,797,648
31967,2023-04-26 17:00:31.071978,153,294
31968,2023-04-26 17:00:31.071978,240,324
31969,2023-04-26 17:00:32.157530,798,648
31970,2023-04-26 17:00:32.157530,154,297
31971,2023-04-26 17:00:32.157530,240,324
31972,2023-04-26 17:00:32.157530,131,352
31973,2023-04-26 17:00:32.157530,215,454
31974,2023-04-26 17:00:32.646606,798,648
31975,2023-04-26 17:00:32.646606,153,301
31976,2023-04-26 17:00:32.646606,240,325
31977,2023-04-26 17:00:32.646606,132,353
31978,2023-04-26 17:00:33.680324,796,647
31979,2023-04-26 17:00:33.680324,154,300
31980,2023-04-26 17:00:33.680324,241,325
31981,2023-04-26 17:00:33.943244,796,648
31982,2023-04-26 17:00:33.943244,153,299
31983,2023-04-26 17:00:33.943244,240,325
31984,2023-04-26 17:00:33.943244,130,351
31985,2023-04-26 17:00:35.116315,153,298
31986,2023-04-26 17:00:35.116315,240,325
31987,2023-04-26 17:00:35.329417,153,299
31988,2023-04-26 17:00:35.329417,240,325
31989,2023-04-26 17:00:36.561317,233,326
31990,2023-04-26 17:00:36.561317,154,297
31991,2023-04-26 17:00:36.561317,132,350
31992,2023-04-26 17:00:36.737466,154,298
31993,2023-04-26 17:00:36.737466,244,331
31994,2023-04-26 17:00:37.990270,154,298
31995,2023-04-26 17:00:37.990270,241,329
31996,2023-04-26 17:00:37.990270,132,354
31997,2023-04-26 17:00:37.990270,209,454
31998,2023-04-26 17:00:38.052671,154,298
31999,2023-04-26 17:00:38.052671,241,330
32000,2023-04-26 17:00:38.052671,132,354
32001,2023-04-26 17:00:39.479793,152,298
32002,2023-04-26 17:00:39.479793,241,329
32003,2023-04-26 17:00:39.479793,211,454
32004,2023-04-26 17:00:39.479793,131,351
32005,2023-04-26 17:00:39.540546,152,298
32006,2023-04-26 17:00:39.540546,241,329
32007,2023-04-26 17:00:39.540546,211,454
32008,2023-04-26 17:00:39.540546,131,351
32009,2023-04-26 17:00:40.885490,164,312
32010,2023-04-26 17:00:40.885490,241,329
32011,2023-04-26 17:00:40.885490,212,455
32012,2023-04-26 17:00:41.053359,162,313
32013,2023-04-26 17:00:41.053359,241,329
32014,2023-04-26 17:00:41.053359,212,455
32015,2023-04-26 17:00:42.304682,153,297
32016,2023-04-26 17:00:42.304682,791,649
